Date,Ticker,Env_Score,Soc_Score,ESG_Score,Entreprise
2022-01-31,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-02-28,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-03-31,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-04-29,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-05-31,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-06-30,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-07-29,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-08-31,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-09-30,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-10-31,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-11-30,TSLA US Equity,5.62,4.68,5.32,Tesla
2022-12-30,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-01-31,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-02-28,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-03-31,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-04-28,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-05-31,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-06-30,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-07-31,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-08-31,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-09-29,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-10-31,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-11-30,TSLA US Equity,4.62,4.66,5.03,Tesla
2023-12-29,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-01-31,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-02-29,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-03-29,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-04-30,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-05-31,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-06-28,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-07-31,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-08-30,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-09-30,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-10-31,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-11-29,TSLA US Equity,4.78,4.89,5.09,Tesla
2024-12-31,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-01-31,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-02-28,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-03-31,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-04-30,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-05-30,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-06-30,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-07-31,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-08-29,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-09-30,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-10-31,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-11-28,TSLA US Equity,4.62,5.05,5.01,Tesla
2025-12-31,TSLA US Equity,4.62,5.05,5.01,Tesla
2026-01-30,TSLA US Equity,4.62,5.05,5.01,Tesla
2015-12-31,TSM US Equity,3.43,3.61,4.05,TSMC
2016-01-29,TSM US Equity,3.43,3.61,4.05,TSMC
2016-02-29,TSM US Equity,3.43,3.61,4.05,TSMC
2016-03-31,TSM US Equity,3.43,3.61,4.05,TSMC
2016-04-29,TSM US Equity,3.43,3.61,4.05,TSMC
2016-05-31,TSM US Equity,3.43,3.61,4.05,TSMC
2016-06-30,TSM US Equity,3.43,3.61,4.05,TSMC
2016-07-29,TSM US Equity,3.43,3.61,4.05,TSMC
2016-08-31,TSM US Equity,3.43,3.61,4.05,TSMC
2016-09-30,TSM US Equity,3.43,3.61,4.05,TSMC
2016-10-31,TSM US Equity,3.43,3.61,4.05,TSMC
2016-11-30,TSM US Equity,3.43,3.61,4.05,TSMC
2016-12-30,TSM US Equity,3.63,3.64,3.93,TSMC
2017-01-31,TSM US Equity,3.63,3.64,3.93,TSMC
2017-02-28,TSM US Equity,3.63,3.64,3.93,TSMC
2017-03-31,TSM US Equity,3.63,3.64,3.93,TSMC
2017-04-28,TSM US Equity,3.63,3.64,3.93,TSMC
2017-05-31,TSM US Equity,3.63,3.64,3.93,TSMC
2017-06-30,TSM US Equity,3.63,3.64,3.93,TSMC
2017-07-31,TSM US Equity,3.63,3.64,3.93,TSMC
2017-08-31,TSM US Equity,3.63,3.64,3.93,TSMC
2017-09-29,TSM US Equity,3.63,3.64,3.93,TSMC
2017-10-31,TSM US Equity,3.63,3.64,3.93,TSMC
2017-11-30,TSM US Equity,3.63,3.64,3.93,TSMC
2017-12-29,TSM US Equity,4.0,2.85,3.87,TSMC
2018-01-31,TSM US Equity,4.0,2.85,3.87,TSMC
2018-02-28,TSM US Equity,4.0,2.85,3.87,TSMC
2018-03-30,TSM US Equity,4.0,2.85,3.87,TSMC
2018-04-30,TSM US Equity,4.0,2.85,3.87,TSMC
2018-05-31,TSM US Equity,4.0,2.85,3.87,TSMC
2018-06-29,TSM US Equity,4.0,2.85,3.87,TSMC
2018-07-31,TSM US Equity,4.0,2.85,3.87,TSMC
2018-08-31,TSM US Equity,4.0,2.85,3.87,TSMC
2018-09-28,TSM US Equity,4.0,2.85,3.87,TSMC
2018-10-31,TSM US Equity,4.0,2.85,3.87,TSMC
2018-11-30,TSM US Equity,4.0,2.85,3.87,TSMC
2018-12-31,TSM US Equity,4.02,2.83,4.19,TSMC
2019-01-31,TSM US Equity,4.02,2.83,4.19,TSMC
2019-02-28,TSM US Equity,4.02,2.83,4.19,TSMC
2019-03-29,TSM US Equity,4.02,2.83,4.19,TSMC
2019-04-30,TSM US Equity,4.02,2.83,4.19,TSMC
2019-05-31,TSM US Equity,4.02,2.83,4.19,TSMC
2019-06-28,TSM US Equity,4.02,2.83,4.19,TSMC
2019-07-31,TSM US Equity,4.02,2.83,4.19,TSMC
2019-08-30,TSM US Equity,4.02,2.83,4.19,TSMC
2019-09-30,TSM US Equity,4.02,2.83,4.19,TSMC
2019-10-31,TSM US Equity,4.02,2.83,4.19,TSMC
2019-11-29,TSM US Equity,4.02,2.83,4.19,TSMC
2019-12-31,TSM US Equity,3.87,4.06,4.52,TSMC
2020-01-31,TSM US Equity,3.87,4.06,4.52,TSMC
2020-02-28,TSM US Equity,3.87,4.06,4.52,TSMC
2020-03-31,TSM US Equity,3.87,4.06,4.52,TSMC
2020-04-30,TSM US Equity,3.87,4.06,4.52,TSMC
2020-05-29,TSM US Equity,3.87,4.06,4.52,TSMC
2020-06-30,TSM US Equity,3.87,4.06,4.52,TSMC
2020-07-31,TSM US Equity,3.87,4.06,4.52,TSMC
2020-08-31,TSM US Equity,3.87,4.06,4.52,TSMC
2020-09-30,TSM US Equity,3.87,4.06,4.52,TSMC
2020-10-30,TSM US Equity,3.87,4.06,4.52,TSMC
2020-11-30,TSM US Equity,3.87,4.06,4.52,TSMC
2020-12-31,TSM US Equity,3.92,4.95,4.7,TSMC
2021-01-29,TSM US Equity,3.92,4.95,4.7,TSMC
2021-02-26,TSM US Equity,3.92,4.95,4.7,TSMC
2021-03-31,TSM US Equity,3.92,4.95,4.7,TSMC
2021-04-30,TSM US Equity,3.92,4.95,4.7,TSMC
2021-05-31,TSM US Equity,3.92,4.95,4.7,TSMC
2021-06-30,TSM US Equity,3.92,4.95,4.7,TSMC
2021-07-30,TSM US Equity,3.92,4.95,4.7,TSMC
2021-08-31,TSM US Equity,3.92,4.95,4.7,TSMC
2021-09-30,TSM US Equity,3.92,4.95,4.7,TSMC
2021-10-29,TSM US Equity,3.92,4.95,4.7,TSMC
2021-11-30,TSM US Equity,3.92,4.95,4.7,TSMC
2021-12-31,TSM US Equity,4.4,4.85,4.85,TSMC
2022-01-31,TSM US Equity,4.4,4.85,4.85,TSMC
2022-02-28,TSM US Equity,4.4,4.85,4.85,TSMC
2022-03-31,TSM US Equity,4.4,4.85,4.85,TSMC
2022-04-29,TSM US Equity,4.4,4.85,4.85,TSMC
2022-05-31,TSM US Equity,4.4,4.85,4.85,TSMC
2022-06-30,TSM US Equity,4.4,4.85,4.85,TSMC
2022-07-29,TSM US Equity,4.4,4.85,4.85,TSMC
2022-08-31,TSM US Equity,4.4,4.85,4.85,TSMC
2022-09-30,TSM US Equity,4.4,4.85,4.85,TSMC
2022-10-31,TSM US Equity,4.4,4.85,4.85,TSMC
2022-11-30,TSM US Equity,4.4,4.85,4.85,TSMC
2022-12-30,TSM US Equity,4.31,4.85,4.82,TSMC
2023-01-31,TSM US Equity,4.31,4.85,4.82,TSMC
2023-02-28,TSM US Equity,4.31,4.85,4.82,TSMC
2023-03-31,TSM US Equity,4.31,4.85,4.82,TSMC
2023-04-28,TSM US Equity,4.31,4.85,4.82,TSMC
2023-05-31,TSM US Equity,4.31,4.85,4.82,TSMC
2023-06-30,TSM US Equity,4.31,4.85,4.82,TSMC
2023-07-31,TSM US Equity,4.31,4.85,4.82,TSMC
2023-08-31,TSM US Equity,4.31,4.85,4.82,TSMC
2023-09-29,TSM US Equity,4.31,4.85,4.82,TSMC
2023-10-31,TSM US Equity,4.31,4.85,4.82,TSMC
2023-11-30,TSM US Equity,4.31,4.85,4.82,TSMC
2023-12-29,TSM US Equity,4.57,6.31,5.48,TSMC
2024-01-31,TSM US Equity,4.57,6.31,5.48,TSMC
2024-02-29,TSM US Equity,4.57,6.31,5.48,TSMC
2024-03-29,TSM US Equity,4.57,6.31,5.48,TSMC
2024-04-30,TSM US Equity,4.57,6.31,5.48,TSMC
2024-05-31,TSM US Equity,4.57,6.31,5.48,TSMC
2024-06-28,TSM US Equity,4.57,6.31,5.48,TSMC
2024-07-31,TSM US Equity,4.57,6.31,5.48,TSMC
2024-08-30,TSM US Equity,4.57,6.31,5.48,TSMC
2024-09-30,TSM US Equity,4.57,6.31,5.48,TSMC
2024-10-31,TSM US Equity,4.57,6.31,5.48,TSMC
2024-11-29,TSM US Equity,4.57,6.31,5.48,TSMC
2024-12-31,TSM US Equity,4.57,6.31,5.48,TSMC
2025-01-31,TSM US Equity,4.57,6.31,5.48,TSMC
2025-02-28,TSM US Equity,4.57,6.31,5.48,TSMC
2025-03-31,TSM US Equity,4.57,6.31,5.48,TSMC
2025-04-30,TSM US Equity,4.57,6.31,5.48,TSMC
2025-05-30,TSM US Equity,4.57,6.31,5.48,TSMC
2025-06-30,TSM US Equity,4.57,6.31,5.48,TSMC
2025-07-31,TSM US Equity,4.57,6.31,5.48,TSMC
2025-08-29,TSM US Equity,4.57,6.31,5.48,TSMC
2025-09-30,TSM US Equity,4.57,6.31,5.48,TSMC
2025-10-31,TSM US Equity,4.57,6.31,5.48,TSMC
2025-11-28,TSM US Equity,4.57,6.31,5.48,TSMC
2025-12-31,TSM US Equity,4.57,6.31,5.48,TSMC
2026-01-30,TSM US Equity,4.57,6.31,5.48,TSMC
